id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt23848044,Le Shuru Hoge Maya Ke Kahani,movie,Drama,8.5,413.0,2023.0,7.672920766402443
tt0084628,Sans Soleil,movie,"Documentary, Drama",7.7,12557.0,1983.0,7.672799840435584
tt8270592,Miss Scarlet,tvSeries,"Crime, Drama, Thriller",7.7,12468.0,2020.0,7.672609629529539
tt3313722,Eigen kweek,tvSeries,Drama,7.8,2680.0,2013.0,7.672576643423762
tt1757050,In the Eye of the Wind,tvSeries,"Drama, History",7.8,2677.0,2008.0,7.672446442446335
tt0018737,Pandora's Box,movie,"Crime, Drama, Romance",7.7,12392.0,1929.0,7.672445083789616
tt8107988,Carole & Tuesday,tvSeries,"Animation, Drama, Music",7.8,2675.0,2019.0,7.672359493872679
tt0265928,Bäyin ogurlanmasi,movie,"Comedy, Drama, Music",8.4,469.0,1985.0,7.67211916898687
tt0237309,His Highness Abdullah,movie,"Drama, Musical, Thriller",7.9,1498.0,1990.0,7.672113121811293
tt0093713,Pelle the Conqueror,movie,Drama,7.7,12232.0,1987.0,7.672092126733044
tt2909912,Silver Spoon,tvSeries,"Animation, Comedy, Drama",7.9,1496.0,2013.0,7.67185342166521
tt0338490,3 Deewarein,movie,"Crime, Drama",7.8,2662.0,2003.0,7.67179142588923
tt0082736,Mephisto,movie,Drama,7.7,12040.0,1981.0,7.671656456217778
tt1124052,City of Life and Death,movie,"Drama, History, War",7.7,12036.0,2009.0,7.671647235056726
tt0117615,Shall We Dance?,movie,"Comedy, Drama, Music",7.7,11997.0,1996.0,7.671557013301439
tt15477042,Waitress: The Musical,movie,"Comedy, Drama, Musical",7.8,2655.0,2023.0,7.6714834437276735
tt35947180,W/O Anirvesh,movie,Drama,8.0,1038.0,2025.0,7.671320551289469
tt2082180,Always,movie,"Action, Drama, Romance",7.7,11890.0,2011.0,7.671306507121775
tt2050064,Kuzey Güney,tvSeries,Drama,7.7,11888.0,2011.0,7.671301782746558
tt28261206,Horimiya: The Missing Pieces,tvMiniSeries,"Animation, Comedy, Drama",7.8,2646.0,2023.0,7.671085285722011
tt0084549,Blind Chance,movie,"Drama, Romance",7.7,11748.0,1987.0,7.670967165405384
tt0098737,Alfred J. Kwak,tvSeries,"Adventure, Animation, Drama",7.8,2642.0,1989.0,7.670907533616836
tt10995120,Preman Pensiun,tvSeries,"Comedy, Drama",8.6,367.0,2015.0,7.670771174157254
tt0119448,Character,movie,"Crime, Drama, Mystery",7.7,11614.0,1997.0,7.670639497601486
tt5849148,Appa,movie,Drama,7.9,1486.0,2016.0,7.670545991416873
tt11393148,Queen,tvSeries,"Biography, Drama, History",7.7,11558.0,2019.0,7.670500360076367
tt14167344,Aranyak,tvSeries,"Crime, Drama, Mystery",7.7,11414.0,2021.0,7.67013644778741
tt8360352,SKAM Italia,tvSeries,"Drama, Romance",7.8,2623.0,2018.0,7.670056472943248
tt8453458,Uspjeh,tvSeries,"Crime, Drama, Mystery",7.8,2622.0,2019.0,7.670011369323999
tt8726102,Thai Cave Rescue,tvMiniSeries,"Adventure, Drama, Thriller",7.8,2622.0,2022.0,7.670011369323999
tt0033238,Waterloo Bridge,movie,"Drama, Romance, War",7.7,11329.0,1940.0,7.669917393426169
tt12867916,Missing: The Other Side,tvSeries,"Drama, Fantasy, Mystery",7.9,1481.0,2020.0,7.669886640817496
tt0089276,The Official Story,movie,"Drama, History",7.7,11276.0,1985.0,7.669779172520369
tt5761478,Harlots,tvSeries,Drama,7.7,11268.0,2017.0,7.6697581985792
tt5674554,Life and Fight,movie,"Drama, History, Romance",8.1,792.0,2016.0,7.669745723142189
tt0037824,"Ivan the Terrible, Part I",movie,"Biography, Drama, History",7.7,11254.0,1944.0,7.669721424044336
tt0041587,A Letter to Three Wives,movie,"Comedy, Drama, Romance",7.7,11244.0,1949.0,7.669695101714548
tt0112757,The Cure,movie,"Adventure, Drama",7.7,11225.0,1995.0,7.669644962993943
tt12677870,Law & Order: Organized Crime,tvSeries,"Action, Crime, Drama",7.7,11175.0,2021.0,7.669512222758653
tt0892535,Eli Stone,tvSeries,"Comedy, Drama, Fantasy",7.7,11156.0,2008.0,7.669461476567888
tt15074312,Maigret,tvSeries,"Crime, Drama, Mystery",7.8,2607.0,2016.0,7.669331038039931
tt14626352,Komi Can't Communicate,tvSeries,"Animation, Comedy, Drama",7.7,11051.0,2021.0,7.6691779624246195
tt9675716,Nerkonda Paarvai,movie,"Action, Crime, Drama",7.7,11035.0,2019.0,7.669134297416543
tt2905772,Thou Gild'st the Even,movie,"Drama, Fantasy, Romance",7.7,10924.0,2013.0,7.668827931236916
tt0118437,The Practice,tvSeries,"Crime, Drama, Mystery",7.7,10861.0,1997.0,7.668651326890507
tt15137580,Wheel Chair Romeo,movie,"Comedy, Drama, Romance",7.9,1471.0,2022.0,7.668556505793319
tt0111993,Hamish Macbeth,tvSeries,"Comedy, Crime, Drama",7.8,2588.0,1995.0,7.668458993685437
tt0111845,Through the Olive Trees,movie,Drama,7.7,10788.0,1994.0,7.668444170817638
tt0138267,Tieta,tvSeries,"Drama, Romance",8.3,539.0,1989.0,7.668424505040653
tt0101077,The Darling Buds of May,tvSeries,"Comedy, Drama",7.8,2583.0,1991.0,7.668227570380873
tt14022350,The Serpent Queen,tvSeries,Drama,7.7,10691.0,2022.0,7.668164635161866
tt0096656,Mother Love,tvMiniSeries,"Drama, Thriller",8.4,465.0,1989.0,7.668097727931549
tt0027532,Dodsworth,movie,"Drama, Romance",7.7,10595.0,1936.0,7.667883062006859
tt0126449,Then I Sentenced Them All to Death,movie,"Drama, War",8.0,1024.0,1972.0,7.667734025738458
tt0348568,The Classic,movie,"Drama, Romance",7.7,10538.0,2003.0,7.667713508847128
tt12897880,Still 2gether,tvSeries,"Drama, Romance",7.8,2571.0,2020.0,7.6676688180291315
tt27442834,"Saas, Bahu Aur Flamingo",tvSeries,"Action, Crime, Drama",7.7,10503.0,2023.0,7.667608507249809
tt1149608,Being Erica,tvSeries,"Adventure, Comedy, Drama",7.7,10424.0,2009.0,7.667368974541088
tt0089748,When Father Was Away on Business,movie,Drama,7.7,10397.0,1985.0,7.667286294577932
tt27838483,See You in My 19th Life,tvSeries,"Comedy, Drama, Fantasy",7.7,10371.0,2023.0,7.667206279870408
tt0030643,Port of Shadows,movie,"Crime, Drama, Romance",7.7,10344.0,1938.0,7.6671227723307025
tt1517522,The Prison Shift,tvMiniSeries,"Comedy, Drama",8.4,464.0,2009.0,7.667085414968799
tt3488298,American Crime,tvSeries,"Crime, Drama",7.7,10259.0,2015.0,7.666857078819399
tt6390668,Invisible Life,movie,Drama,7.7,10214.0,2019.0,7.666714671538475
tt2256041,We Are the Bus People,movie,"Drama, History, Thriller",7.9,1455.0,1979.0,7.66639600643083
tt3231564,Manhattan,tvSeries,"Drama, History, War",7.7,10071.0,2014.0,7.666253896904399
tt0030637,Pygmalion,movie,"Comedy, Drama, Romance",7.7,10045.0,1938.0,7.666168745634942
tt0227975,The Water Margin,tvSeries,"Action, Drama, History",8.1,783.0,1973.0,7.666029515376623
tt4942462,Club der roten Bänder,tvSeries,Drama,8.2,636.0,2015.0,7.665813134103286
tt31228642,Shayar,movie,Drama,8.2,636.0,2024.0,7.665813134103286
tt13323596,The Long Shadow,tvMiniSeries,"Biography, Crime, Drama",7.7,9815.0,2023.0,7.665396342567246
tt0255373,Midhunam,movie,"Comedy, Drama, Musical",7.9,1447.0,1993.0,7.665300559802135
tt0081900,Masada,tvMiniSeries,"Action, Drama, History",7.8,2521.0,1981.0,7.665288760799439
tt0018528,The Unknown,movie,"Drama, Horror, Romance",7.7,9774.0,1927.0,7.6652549342193215
tt10042074,Baarish,tvSeries,"Drama, Romance",7.8,2520.0,2019.0,7.665240286082202
tt1652216,DCI Banks,tvSeries,"Crime, Drama, Mystery",7.7,9663.0,2010.0,7.664866232112724
tt0209189,Not One Less,movie,Drama,7.7,9587.0,1999.0,7.664595039104452
tt5311790,The A Word,tvSeries,Drama,7.8,2506.0,2016.0,7.664557958416796
tt0050782,White Nights,movie,"Drama, Romance",7.7,9563.0,1957.0,7.664508527287969
tt0816407,The Melancholy of Haruhi Suzumiya,tvSeries,"Animation, Comedy, Drama",7.7,9536.0,2006.0,7.664410694744506
tt0192263,Longitude,tvMiniSeries,"Drama, History",7.8,2501.0,2000.0,7.664312592399435
tt1366321,The Take,tvMiniSeries,"Crime, Drama, Thriller",7.7,9508.0,2009.0,7.664308667453921
tt0024069,Gold Diggers of 1933,movie,"Comedy, Drama, Musical",7.7,9477.0,1933.0,7.664195024139528
tt0079938,The Touch,movie,"Drama, Romance",8.0,1010.0,1980.0,7.6640683648719
tt1370135,Aisha and Rahul,movie,"Comedy, Drama, Musical",8.2,633.0,2009.0,7.664016541504979
tt0074252,"Ugly, Dirty and Bad",movie,"Comedy, Drama",7.7,9415.0,1976.0,7.663965552514207
tt0047094,Hobson's Choice,movie,"Comedy, Drama, Romance",7.7,9369.0,1954.0,7.663793389595185
tt0151479,Next Stop Paradise,movie,"Crime, Drama, Romance",7.8,2490.0,1998.0,7.663769645333736
tt0029604,Stage Door,movie,"Comedy, Drama, Romance",7.7,9327.0,1937.0,7.6636347543315715
tt11042658,Gantumoote,movie,"Drama, Romance",8.0,1008.0,2019.0,7.663538086047704
tt0084509,The Plague Dogs,movie,"Adventure, Animation, Drama",7.7,9293.0,1982.0,7.66350531354925
tt0259072,A Time for Drunken Horses,movie,"Drama, War",7.7,9273.0,2000.0,7.663428740560475
tt11459366,Billie Eilish: The World's a Little Blurry,movie,"Biography, Documentary, Drama",7.7,9269.0,2021.0,7.663413387386907
tt0122136,Black Cat,movie,"Drama, Horror",7.7,9191.0,1968.0,7.663111402647877
tt3139942,Bridal Mask,tvSeries,"Action, Drama, History",8.1,776.0,2012.0,7.663094449297045
tt7142506,Sir,movie,"Drama, Romance",7.7,9090.0,2018.0,7.662712884268098
tt0046451,Don't Touch the Loot,movie,"Crime, Drama",7.7,8936.0,1954.0,7.662088390975796
tt6321326,Six Wives with Lucy Worsley,tvMiniSeries,"Biography, Documentary, Drama",8.1,773.0,2016.0,7.661824375021744
tt0181132,Vise od igre,tvSeries,"Adventure, Comedy, Drama",8.5,404.0,1976.0,7.661693446489353
tt0324264,Tipping the Velvet,tvMiniSeries,"Drama, Romance",7.7,8839.0,2002.0,7.661684189384749
tt26450257,Insomniacs After School,tvMiniSeries,"Animation, Comedy, Drama",7.9,1420.0,2023.0,7.661526357964528
tt23235340,Kids in Crime,tvSeries,Drama,8.0,1000.0,2022.0,7.661400123131406
tt0156079,Sigappu Rojakkal,movie,"Drama, Thriller",7.8,2442.0,1978.0,7.661348669019785
tt0117398,The Promise,movie,Drama,7.7,8705.0,1996.0,7.661111418454087
tt0279901,A Fugitive from the Past,movie,"Crime, Drama, Mystery",7.9,1417.0,1965.0,7.661099495836779
tt1529721,Jin,tvSeries,"Drama, Fantasy, Romance",7.9,1415.0,2009.0,7.6608140711006225
tt1620950,The Chicago Code,tvSeries,"Action, Crime, Drama",7.7,8590.0,2011.0,7.660606029497395
tt33309194,"Beautiful Evening, Beautiful Day",movie,Drama,8.5,403.0,2024.0,7.660427122390394
tt0031514,Daybreak,movie,"Crime, Drama, Romance",7.7,8548.0,1939.0,7.660418162259845
tt25396050,Subhedar,movie,"Drama, History",8.0,996.0,2023.0,7.6603209203366065
tt6720154,Suspicious Partner,tvSeries,"Comedy, Crime, Drama",7.7,8439.0,2017.0,7.659922137850361
tt2928890,Sessão de Terapia,tvSeries,Drama,8.4,457.0,2012.0,7.659920048914024
tt1631891,Any Human Heart,tvMiniSeries,"Drama, Romance",7.8,2410.0,2010.0,7.659686307614253
tt21828868,Little Women,tvSeries,"Action, Drama, Mystery",7.7,8376.0,2022.0,7.659629734223792
tt6027478,Dhruva,movie,"Action, Crime, Drama",7.7,8370.0,2016.0,7.659601663578913
tt13470984,10 Thousand Steps,tvSeries,"Comedy, Drama",7.8,2408.0,2020.0,7.659581085497727
tt0051790,"Ivan the Terrible, Part II: The Boyars' Plot",movie,"Biography, Drama, History",7.7,8362.0,1946.0,7.659564175272293
tt0196069,Samsara,movie,"Adventure, Drama, Romance",7.7,8344.0,2001.0,7.659479571663657
tt0029453,Pépé le Moko,movie,"Crime, Drama, Romance",7.7,8342.0,1937.0,7.659470149403841
tt14383680,Perfect Strangers,movie,"Comedy, Drama",7.8,2405.0,2021.0,7.6594229560895055
tt33204672,What Comes After Love,tvSeries,"Drama, Romance",7.9,1405.0,2024.0,7.659376655662525
tt0457229,Brotherhood,tvSeries,"Crime, Drama",7.7,8322.0,2006.0,7.659375685237436
tt1495950,The Book of Negroes,tvMiniSeries,"Drama, History, War",7.8,2404.0,2015.0,7.659370167113196
tt1327819,Boy Interrupted,movie,"Biography, Documentary, Drama",7.8,2399.0,2009.0,7.659105626419278
tt16156718,Skip and Loafer,tvSeries,"Animation, Comedy, Drama",7.8,2398.0,2023.0,7.65905259880408
tt0078037,Oppenheimer,tvMiniSeries,"Biography, Drama, History",8.1,766.0,1980.0,7.658831956119455
tt8011276,Laila Majnu,movie,"Drama, Romance",7.7,8158.0,2018.0,7.658584145779071
tt4079308,Jackson Heights,tvSeries,Drama,8.8,296.0,2014.0,7.658563522562957
tt2403533,Dur e Shahwar,tvSeries,Drama,8.8,296.0,2020.0,7.658563522562957
tt6366854,Check Store Next Door,movie,"Comedy, Drama",7.8,2387.0,2016.0,7.658466649668345
tt0308476,The Cuckoo,movie,"Comedy, Drama, War",7.7,8098.0,2002.0,7.658286796101764
tt3404140,The Attorney,movie,"Crime, Drama, History",7.7,8089.0,2013.0,7.658241824990709
tt0449573,California Dreamin',movie,"Comedy, Drama, War",7.7,8085.0,2007.0,7.658221806690129
tt0196995,A Neighborhood Named 'The Dream',movie,Drama,8.0,988.0,1961.0,7.658141744204043
tt19818310,The King of Pigs,tvMiniSeries,"Crime, Drama, Mystery",7.9,1395.0,2022.0,7.657921859142951
tt0149541,A Viagem,tvSeries,"Drama, Fantasy, Romance",8.4,455.0,1994.0,7.657846995829749
tt29657033,Perfect Marriage Revenge,tvSeries,"Drama, Fantasy, Romance",7.8,2373.0,2023.0,7.657713812698496
tt1664065,Asfur,tvSeries,"Comedy, Crime, Drama",8.0,986.0,2010.0,7.657592574315213
tt0067633,Punishment Park,movie,"Drama, Thriller",7.7,7928.0,1971.0,7.657420636988205
tt0064068,Funeral Parade of Roses,movie,Drama,7.7,7792.0,1969.0,7.656701373124139
tt0055728,Advise & Consent,movie,"Drama, Thriller",7.7,7788.0,1962.0,7.656679850257542
tt0066709,The Seawolf,tvMiniSeries,"Adventure, Drama",8.1,761.0,1971.0,7.65666936766906
tt20916306,The Sixth Commandment,tvMiniSeries,"Crime, Drama, History",7.7,7786.0,2023.0,7.656669080798315
tt9327706,Calls,tvSeries,"Animation, Drama, Horror",7.7,7768.0,2021.0,7.656571914167491
tt6405208,Mufti,movie,"Action, Drama, Thriller",7.8,2351.0,2017.0,7.65651446552584
tt0098803,The Girl from Tomorrow,tvSeries,"Adventure, Drama, Family",7.9,1385.0,1991.0,7.656449364368882
tt8092252,Be With You,movie,"Drama, Fantasy, Romance",7.7,7729.0,2018.0,7.656359884204112
tt0101223,The Torkelsons,tvSeries,"Comedy, Drama, Family",7.9,1382.0,1991.0,7.656004116406119
tt8236556,Memories of the Alhambra,tvSeries,"Drama, Romance, Sci-Fi",7.7,7664.0,2018.0,7.656001862302467
tt0055597,Victim,movie,"Drama, Thriller",7.7,7652.0,1961.0,7.655935122616918
tt0069478,Vuk samotnjak,movie,"Adventure, Drama, Family",8.0,980.0,1972.0,7.655934426975336
tt0118497,Touching Evil,tvSeries,"Crime, Drama, Mystery",7.8,2336.0,1997.0,7.655685069372809
tt0079182,Vengeance Is Mine,movie,"Crime, Drama",7.7,7605.0,1979.0,7.655671764372131
tt2065924,Engeyum Eppodhum,movie,"Comedy, Drama, Romance",7.8,2333.0,2011.0,7.655518038203102
tt14729118,Prisma,tvSeries,Drama,7.8,2329.0,2022.0,7.655294727597544
tt0177511,The Glass Agency,movie,"Action, Drama, Romance",7.7,7464.0,1998.0,7.654862456949688
tt0317364,Do Over,tvSeries,"Comedy, Drama, Fantasy",8.2,618.0,2002.0,7.654849207551243
tt0099172,Braca po materi,movie,Drama,7.9,1374.0,1988.0,7.654808790583246
tt1736341,Borgia,tvSeries,"Biography, Drama, History",7.7,7447.0,2011.0,7.654762880226115
tt32226950,Thame - Po Heart That Skips a Beat,tvMiniSeries,"Drama, Romance",8.4,452.0,2024.0,7.65471554855477
tt9812756,Vlad,tvSeries,Drama,7.9,1373.0,2019.0,7.654658550871594
tt3162938,The True Cost,movie,"Documentary, Drama, News",7.7,7397.0,2015.0,7.654467444490915
tt6493286,1987: When the Day Comes,movie,"Drama, History, Thriller",7.7,7396.0,2017.0,7.654461496410509
tt0255641,Thalavattam,movie,"Comedy, Drama, Romance",7.9,1371.0,1986.0,7.654357518418676
tt11761176,Power Book III: Raising Kanan,tvSeries,"Crime, Drama",7.7,7350.0,2021.0,7.654186194640879
tt0067814,Love,movie,Drama,7.8,2308.0,1971.0,7.654110929108859
tt1368491,Undertow,movie,"Drama, Fantasy, Romance",7.7,7327.0,2009.0,7.654047291724551
tt5189944,Oh My Venus,tvSeries,"Comedy, Drama, Romance",7.7,7309.0,2015.0,7.653937996171041
tt3342990,Miss Friman's War,tvSeries,"Drama, History",7.9,1366.0,2013.0,7.653601695398426
tt8347882,Shonar Pahar,movie,Drama,8.1,753.0,2018.0,7.653164777690159
tt0070359,The Mother and the Whore,movie,"Drama, Romance",7.7,7183.0,1973.0,7.653158123491324
tt16150082,Hobal,movie,Drama,8.0,970.0,2024.0,7.653134869831116
tt1330591,Autumn,movie,Drama,7.7,7174.0,2008.0,7.653101406568336
tt0482857,Broken Trail,tvMiniSeries,"Action, Adventure, Drama",7.7,7055.0,2006.0,7.652338358630359
tt3062880,Gett,movie,Drama,7.7,7023.0,2014.0,7.652128914449662
tt0353691,Magnifico,movie,Drama,8.0,966.0,2003.0,7.652002248997912
tt0050758,Naya Daur,movie,"Action, Drama, Musical",7.9,1353.0,1957.0,7.651614612296799
tt0053935,Ice Cold in Alex,movie,"Adventure, Drama, War",7.7,6918.0,1958.0,7.651428557199727
tt0263124,Brainstorm,movie,Drama,7.7,6878.0,2000.0,7.651156333896938
tt29439945,Aybüke: Ögretmen Oldum Ben!,movie,"Biography, Drama",7.8,2256.0,2023.0,7.651094534800175
tt21818260,Criminal Justice: Adhura Sach,tvSeries,"Crime, Drama, Mystery",7.7,6864.0,2022.0,7.651060333430077
tt7020532,Save Me,tvSeries,"Drama, Mystery, Thriller",7.8,2250.0,2017.0,7.650738443611973
tt8708280,State of the Union,tvSeries,"Comedy, Drama, Romance",7.7,6817.0,2019.0,7.650735267809841
tt1937339,Sunny,movie,"Comedy, Drama",7.7,6798.0,2011.0,7.650602629307417
tt2340841,Hyouka,tvSeries,"Animation, Comedy, Drama",7.7,6783.0,2012.0,7.650497409119915
tt8993464,Bloom Into You,tvMiniSeries,"Animation, Drama, Romance",7.8,2243.0,2018.0,7.65032084533271
tt0075040,Seven Beauties,movie,"Comedy, Drama, War",7.7,6748.0,1975.0,7.650250143431204
tt10010368,The Australian Dream,movie,"Documentary, Drama, Sport",8.0,959.0,2019.0,7.650002261923186
tt0325675,Boats Out of Watermelon Rinds,movie,"Drama, Family",7.7,6712.0,2004.0,7.649993222639856
tt0076893,Train in the Snow,movie,"Adventure, Comedy, Drama",7.9,1342.0,1976.0,7.649908029370669
tt4622118,Vikings: Athelstan's Journal,tvSeries,"Action, Drama, History",7.9,1342.0,2015.0,7.649908029370669
tt0051983,Nazarin,movie,Drama,7.7,6685.0,1959.0,7.649798783845397
tt0292220,Sanmanassullavarkku Samadhanam,movie,"Comedy, Drama",7.9,1341.0,1986.0,7.649751721889026
tt1266583,Mumbai Meri Jaan,movie,Drama,7.7,6660.0,2008.0,7.649617394857992
tt0039739,Jenny Lamour,movie,"Crime, Drama",7.7,6638.0,1947.0,7.649456684793742
tt0395057,Winter Sonata,tvSeries,"Drama, Romance",7.9,1337.0,2002.0,7.649124533222082
tt3843088,Labour of Love,movie,Drama,7.9,1337.0,2014.0,7.649124533222082
tt0312895,The Last Detective,tvSeries,"Comedy, Crime, Drama",7.8,2220.0,2003.0,7.648932131917079
tt25406500,Iratta,movie,"Crime, Drama, Thriller",7.7,6554.0,2023.0,7.6488335175432915
tt3051894,Cloud Capped Star,movie,"Biography, Drama",8.1,743.0,2013.0,7.648705344333774
tt1068899,Capadocia,tvSeries,Drama,8.1,743.0,2008.0,7.648705344333774
tt2616620,Kranthiveera Sangolli Rayanna,movie,"Action, Drama, History",7.9,1334.0,2012.0,7.6486520747159075
tt0251447,The Tunnel,movie,"Drama, History, Thriller",7.7,6467.0,2001.0,7.6481716852546
tt6538034,Save Me,tvSeries,"Crime, Drama, Mystery",7.7,6446.0,2018.0,7.648009359436605
tt0032811,The Mortal Storm,movie,Drama,7.7,6417.0,1940.0,7.647783516330504
tt0292176,Pavithram,movie,"Comedy, Drama",8.0,951.0,1994.0,7.647688227291274
tt14980764,Sasaki and Miyano,tvMiniSeries,"Animation, Comedy, Drama",7.8,2197.0,2022.0,7.647517408396759
tt0070959,State of Siege,movie,"Crime, Drama, Mystery",7.7,6374.0,1972.0,7.647445010556678
tt2188562,Amachan,tvSeries,"Comedy, Drama, Music",8.2,606.0,2013.0,7.647286421991261
tt5471570,Amrutha Varshini,movie,"Drama, Romance",8.7,318.0,1997.0,7.646971845792791
tt1634526,Hip Hip Hurray,tvSeries,Drama,8.7,318.0,1998.0,7.646971845792791
tt9114512,We Were the Lucky Ones,tvMiniSeries,"Drama, History, War",7.7,6313.0,2024.0,7.646957205572496
tt7376410,The Visit,movie,"Drama, Romance, War",7.9,1323.0,1995.0,7.64690439634794
tt3900908,Kaisa Yeh Ishq Hai... Ajab Sa Risk Hai,tvSeries,Drama,7.9,1323.0,2013.0,7.64690439634794
tt5371704,Mann Mayal,tvSeries,"Drama, Romance",7.8,2187.0,2016.0,7.646894012682927
tt2339608,Karadayi,tvSeries,"Action, Crime, Drama",7.7,6275.0,2012.0,7.646648722837839
tt28693471,Psyhokores,tvSeries,Drama,8.6,351.0,2023.0,7.646397959053182
tt0056825,America America,movie,"Adventure, Drama",7.7,6235.0,1963.0,7.646320103945556
tt0055411,Saptapadi,movie,"Drama, Romance",8.3,512.0,1961.0,7.646307075256084
tt6428698,Sotus the Series,tvSeries,"Drama, Romance",7.8,2166.0,2016.0,7.645568146401007
tt22257924,Stormskerry Maja,movie,Drama,7.8,2165.0,2024.0,7.645504436890446
tt0059643,The Saragossa Manuscript,movie,"Adventure, Comedy, Drama",7.7,6136.0,1965.0,7.645489093826809
tt0077042,Lillie,tvMiniSeries,"Adventure, Biography, Drama",8.1,735.0,1978.0,7.6450731941875665
tt0312841,The Way Home,movie,Drama,7.7,6083.0,2002.0,7.645033546991871
tt10944902,Minus One: New Chapter,tvSeries,"Comedy, Drama, Romance",7.7,6078.0,2019.0,7.644990177532341
tt1941928,Fugitives,tvSeries,"Action, Crime, Drama",7.9,1311.0,2011.0,7.6449699076576065
tt30476486,Haikyu!! The Dumpster Battle,movie,"Animation, Comedy, Drama",7.7,6051.0,2024.0,7.644754794773762
tt0352732,Ponmuttayidunna Tharavu,movie,"Comedy, Drama",8.1,733.0,1988.0,7.644156003046815
tt0097843,Homework,movie,"Crime, Documentary, Drama",7.8,2144.0,1989.0,7.644154288398852
tt0206118,Margarit i Margarita,movie,Drama,8.2,601.0,1989.0,7.644072970956326
tt0096329,Ubit drakona,movie,"Drama, Family, Fantasy",7.8,2141.0,1988.0,7.64395948125935
tt0180749,And the Woman Shall Fear Her Husband,movie,"Comedy, Drama",7.8,2132.0,1965.0,7.643372126734605
tt0316406,Pinjra,movie,Drama,8.6,349.0,1972.0,7.6432611102342785
